-0.0539788445 0.0521032090251
-0.0539787945 0.0521032090251
-0.0539787445 0.0521032090251
-0.0539786945 0.0521032090251
-0.0539786445 0.0491143578251
-0.0539785945 0.0491143578251
-0.0539785445 0.0521032090251
-0.0539784945 0.0521032090251
-0.0539784445 0.0506087834251
-0.0539783945 0.0521032090251
-0.0539783445 0.0521032090251
-0.0539782945 0.0521032090251
-0.0539782445 0.0506087834251
-0.0539781945 0.0491143578251
-0.0539781445 0.0506087834251
-0.0539780945 0.0491143578251
-0.0539780445 0.0506087834251
-0.0539779945 0.0506087834251
-0.0539779445 0.0506087834251
-0.0539778945 0.0521032090251
-0.0539778445 0.0521032090251
-0.0539777945 0.0491143578251
-0.0539777445 0.0491143578251
-0.0539776945 0.0491143578251
-0.0539776445 0.0491143578251
-0.0539775945 0.0476199322251
-0.0539775445 0.0506087834251
-0.0539774945 0.0521032090251
-0.0539774445 0.0535976346251
-0.0539773945 0.0521032090251
-0.0539773445 0.0521032090251
-0.0539772945 0.0506087834251
-0.0539772445 0.0491143578251
-0.0539771945 0.0491143578251
-0.0539771445 0.0491143578251
-0.0539770945 0.0506087834251
-0.0539770445 0.0521032090251
-0.0539769945 0.0506087834251
-0.0539769445 0.0521032090251
-0.0539768945 0.0521032090251
-0.0539768445 0.0521032090251
-0.0539767945 0.0506087834251
-0.0539767445 0.0506087834251
-0.0539766945 0.0506087834251
-0.0539766445 0.0521032090251
-0.0539765945 0.0521032090251
-0.0539765445 0.0491143578251
-0.0539764945 0.0491143578251
-0.0539764445 0.0491143578251
-0.0539763945 0.0506087834251
-0.0539763445 0.0491143578251
-0.0539762945 0.0506087834251
-0.0539762445 0.0506087834251
-0.0539761945 0.0506087834251
-0.0539761445 0.0521032090251
-0.0539760945 0.0491143578251
-0.0539760445 0.0521032090251
-0.0539759945 0.0506087834251
-0.0539759445 0.0506087834251
-0.0539758945 0.0506087834251
-0.0539758445 0.0506087834251
-0.0539757945 0.0506087834251
-0.0539757445 0.0521032090251
-0.0539756945 0.0506087834251
-0.0539756445 0.0506087834251
-0.0539755945 0.0506087834251
-0.0539755445 0.0521032090251
-0.0539754945 0.0521032090251
-0.0539754445 0.0521032090251
-0.0539753945 0.0506087834251
-0.0539753445 0.0521032090251
-0.0539752945 0.0506087834251
-0.0539752445 0.0506087834251
-0.0539751945 0.0506087834251
-0.0539751445 0.0506087834251
-0.0539750945 0.0506087834251
-0.0539750445 0.0521032090251
-0.0539749945 0.0506087834251
-0.0539749445 0.0491143578251
-0.0539748945 0.0506087834251
-0.0539748445 0.0521032090251
-0.0539747945 0.0506087834251
-0.0539747445 0.0491143578251
-0.0539746945 0.0521032090251
-0.0539746445 0.0521032090251
-0.0539745945 0.0506087834251
-0.0539745445 0.0535976346251
-0.0539744945 0.0521032090251
-0.0539744445 0.0491143578251
-0.0539743945 0.0506087834251
-0.0539743445 0.0491143578251
-0.0539742945 0.0521032090251
-0.0539742445 0.0506087834251
-0.0539741945 0.0521032090251
-0.0539741445 0.0521032090251
-0.0539740945 0.0521032090251
-0.0539740445 0.0491143578251
-0.0539739945 0.0491143578251
-0.0539739445 0.0506087834251
-0.0539738945 0.0521032090251
-0.0539738445 0.0491143578251
-0.0539737945 0.0521032090251
-0.0539737445 0.0506087834251
-0.0539736945 0.0521032090251
-0.0539736445 0.0521032090251
-0.0539735945 0.0491143578251
-0.0539735445 0.0521032090251
-0.0539734945 0.0491143578251
-0.0539734445 0.0506087834251
-0.0539733945 0.0521032090251
-0.0539733445 0.0521032090251
-0.0539732945 0.0521032090251
-0.0539732445 0.0506087834251
-0.0539731945 0.0506087834251
-0.0539731445 0.0491143578251
-0.0539730945 0.0491143578251
-0.0539730445 0.0491143578251
-0.0539729945 0.0476199322251
-0.0539729445 0.0521032090251
-0.0539728945 0.0506087834251
-0.0539728445 0.0521032090251
-0.0539727945 0.0491143578251
-0.0539727445 0.0491143578251
-0.0539726945 0.0476199322251
-0.0539726445 0.0461255066251
-0.0539725945 0.0476199322251
-0.0539725445 0.0506087834251
-0.0539724945 0.0521032090251
-0.0539724445 0.0491143578251
-0.0539723945 0.0506087834251
-0.0539723445 0.0521032090251
-0.0539722945 0.0521032090251
-0.0539722445 0.0506087834251
-0.0539721945 0.0491143578251
-0.0539721445 0.0506087834251
-0.0539720945 0.0535976346251
-0.0539720445 0.0565864858251
-0.0539719945 0.0610697626251
-0.0539719445 0.0640586138251
-0.0539718945 0.0655530394251
-0.0539718445 0.0655530394251
-0.0539717945 0.0640586138251
-0.0539717445 0.0625641882251
-0.0539716945 0.0595753370251
-0.0539716445 0.0640586138251
-0.0539715945 0.0685418906251
-0.0539715445 0.0715307418251
-0.0539714945 0.0760140186251
-0.0539714445 0.0745195930251
-0.0539713945 0.0730251674251
-0.0539713445 0.0700363162251
-0.0539712945 0.0700363162251
-0.0539712445 0.0715307418251
-0.0539711945 0.0670474650251
-0.0539711445 0.0610697626251
-0.0539710945 0.0550920602251
-0.0539710445 0.0550920602251
-0.0539709945 0.0550920602251
-0.0539709445 0.0535976346251
-0.0539708945 0.0535976346251
-0.0539708445 0.0550920602251
-0.0539707945 0.0535976346251
-0.0539707445 0.0506087834251
-0.0539706945 0.0521032090251
-0.0539706445 0.0521032090251
-0.0539705945 0.0521032090251
-0.0539705445 0.0506087834251
-0.0539704945 0.0506087834251
-0.0539704445 0.0491143578251
-0.0539703945 0.0506087834251
-0.0539703445 0.0506087834251
-0.0539702945 0.0506087834251
-0.0539702445 0.0491143578251
-0.0539701945 0.0506087834251
-0.0539701445 0.0535976346251
-0.0539700945 0.0535976346251
-0.0539700445 0.0550920602251
-0.0539699945 0.0550920602251
-0.0539699445 0.0550920602251
-0.0539698945 0.0550920602251
-0.0539698445 0.0535976346251
-0.0539697945 0.0521032090251
-0.0539697445 0.0506087834251
-0.0539696945 0.0535976346251
-0.0539696445 0.0550920602251
-0.0539695945 0.0550920602251
-0.0539695445 0.0550920602251
-0.0539694945 0.0521032090251
-0.0539694445 0.0521032090251
-0.0539693945 0.0521032090251
-0.0539693445 0.0506087834251
-0.0539692945 0.0491143578251
-0.0539692445 0.0506087834251
-0.0539691945 0.0491143578251
-0.0539691445 0.0506087834251
-0.0539690945 0.0506087834251
-0.0539690445 0.0506087834251
-0.0539689945 0.0506087834251
-0.0539689445 0.0506087834251
-0.0539688945 0.0535976346251
-0.0539688445 0.0521032090251
-0.0539687945 0.0506087834251
-0.0539687445 0.0491143578251
-0.0539686945 0.0550920602251
-0.0539686445 0.0521032090251
-0.0539685945 0.0506087834251
-0.0539685445 0.0491143578251
-0.0539684945 0.0491143578251
-0.0539684445 0.0491143578251
-0.0539683945 0.0491143578251
-0.0539683445 0.0506087834251
-0.0539682945 0.0491143578251
-0.0539682445 0.0521032090251
-0.0539681945 0.0521032090251
-0.0539681445 0.0521032090251
-0.0539680945 0.0506087834251
-0.0539680445 0.0491143578251
-0.0539679945 0.0491143578251
-0.0539679445 0.0491143578251
-0.0539678945 0.0491143578251
-0.0539678445 0.0521032090251
-0.0539677945 0.0506087834251
-0.0539677445 0.0506087834251
-0.0539676945 0.0506087834251
-0.0539676445 0.0491143578251
-0.0539675945 0.0476199322251
-0.0539675445 0.0506087834251
-0.0539674945 0.0491143578251
-0.0539674445 0.0491143578251
-0.0539673945 0.0491143578251
-0.0539673445 0.0506087834251
-0.0539672945 0.0491143578251
-0.0539672445 0.0521032090251
-0.0539671945 0.0491143578251
-0.0539671445 0.0491143578251
-0.0539670945 0.0521032090251
-0.0539670445 0.0506087834251
-0.0539669945 0.0491143578251
-0.0539669445 0.0491143578251
-0.0539668945 0.0491143578251
-0.0539668445 0.0521032090251
-0.0539667945 0.0521032090251
-0.0539667445 0.0535976346251
-0.0539666945 0.0491143578251
-0.0539666445 0.0476199322251
-0.0539665945 0.0491143578251
-0.0539665445 0.0491143578251
-0.0539664945 0.0491143578251
-0.0539664445 0.0521032090251
-0.0539663945 0.0521032090251
-0.0539663445 0.0521032090251
-0.0539662945 0.0521032090251
-0.0539662445 0.0535976346251
-0.0539661945 0.0550920602251
-0.0539661445 0.0565864858251
-0.0539660945 0.0595753370251
-0.0539660445 0.0595753370251
-0.0539659945 0.0595753370251
-0.0539659445 0.0595753370251
-0.0539658945 0.0565864858251
-0.0539658445 0.0521032090251
-0.0539657945 0.0491143578251
-0.0539657445 0.0535976346251
-0.0539656945 0.0521032090251
-0.0539656445 0.0521032090251
-0.0539655945 0.0550920602251
-0.0539655445 0.0580809114251
-0.0539654945 0.0535976346251
-0.0539654445 0.0521032090251
-0.0539653945 0.0521032090251
-0.0539653445 0.0506087834251
-0.0539652945 0.0506087834251
-0.0539652445 0.0506087834251
-0.0539651945 0.0491143578251
-0.0539651445 0.0491143578251
-0.0539650945 0.0491143578251
-0.0539650445 0.0521032090251
-0.0539649945 0.0550920602251
-0.0539649445 0.0550920602251
-0.0539648945 0.0521032090251
-0.0539648445 0.0521032090251
-0.0539647945 0.0550920602251
-0.0539647445 0.0550920602251
-0.0539646945 0.0550920602251
-0.0539646445 0.0550920602251
-0.0539645945 0.0565864858251
-0.0539645445 0.0550920602251
-0.0539644945 0.0550920602251
-0.0539644445 0.0550920602251
-0.0539643945 0.0550920602251
-0.0539643445 0.0550920602251
-0.0539642945 0.0565864858251
-0.0539642445 0.0550920602251
-0.0539641945 0.0550920602251
-0.0539641445 0.0550920602251
-0.0539640945 0.0535976346251
-0.0539640445 0.0535976346251
-0.0539639945 0.0535976346251
-0.0539639445 0.0491143578251
-0.0539638945 0.0416422298251
-0.0539638445 0.0237091226251
-0.0539637945 0.0162369946251
-0.0539637445 0.0102592922251
-0.0539636945 0.00727044102508
-0.0539636445 0.00876486662508
-0.0539635945 0.00876486662508
-0.0539635445 0.0132481434251
-0.0539634945 0.0132481434251
-0.0539634445 0.0177314202251
-0.0539633945 0.0192258458251
-0.0539633445 0.0207202714251
-0.0539632945 0.0266979738251
-0.0539632445 0.0281923994251
-0.0539631945 0.0266979738251
-0.0539631445 0.0237091226251
-0.0539630945 0.0252035482251
-0.0539630445 0.0222146970251
-0.0539629945 0.0237091226251
-0.0539629445 0.0266979738251
-0.0539628945 0.0237091226251
-0.0539628445 0.0207202714251
-0.0539627945 0.0192258458251
-0.0539627445 0.0162369946251
-0.0539626945 0.0177314202251
-0.0539626445 0.0162369946251
-0.0539625945 0.0132481434251
-0.0539625445 0.0117537178251
-0.0539624945 0.0117537178251
-0.0539624445 0.0102592922251
-0.0539623945 0.0117537178251
-0.0539623445 0.0147425690251
-0.0539622945 0.0132481434251
-0.0539622445 0.0132481434251
-0.0539621945 0.0102592922251
-0.0539621445 0.0117537178251
-0.0539620945 0.0147425690251
-0.0539620445 0.0117537178251
-0.0539619945 0.0132481434251
-0.0539619445 0.0117537178251
-0.0539618945 0.0117537178251
-0.0539618445 0.0102592922251
-0.0539617945 0.0102592922251
-0.0539617445 0.0102592922251
-0.0539616945 0.0132481434251
-0.0539616445 0.0102592922251
-0.0539615945 0.00876486662508
-0.0539615445 0.00876486662508
-0.0539614945 0.00727044102508
-0.0539614445 0.00727044102508
-0.0539613945 0.00876486662508
-0.0539613445 0.0102592922251
-0.0539612945 0.00876486662508
-0.0539612445 0.00876486662508
-0.0539611945 0.00727044102508
-0.0539611445 0.00727044102508
-0.0539610945 0.00727044102508
-0.0539610445 0.0102592922251
-0.0539609945 0.0102592922251
-0.0539609445 0.0102592922251
-0.0539608945 0.0117537178251
-0.0539608445 0.0102592922251
-0.0539607945 0.0132481434251
-0.0539607445 0.0132481434251
-0.0539606945 0.0132481434251
-0.0539606445 0.0162369946251
-0.0539605945 0.0132481434251
-0.0539605445 0.0147425690251
-0.0539604945 0.0147425690251
-0.0539604445 0.0147425690251
-0.0539603945 0.0147425690251
-0.0539603445 0.0117537178251
-0.0539602945 0.0132481434251
-0.0539602445 0.0132481434251
-0.0539601945 0.0132481434251
-0.0539601445 0.0177314202251
-0.0539600945 0.0132481434251
-0.0539600445 0.0147425690251
-0.0539599945 0.0132481434251
-0.0539599445 0.0222146970251
-0.0539598945 0.0281923994251
-0.0539598445 0.0281923994251
-0.0539597945 0.0296868250251
-0.0539597445 0.0281923994251
-0.0539596945 0.0341701018251
-0.0539596445 0.0356645274251
-0.0539595945 0.0296868250251
-0.0539595445 0.0281923994251
-0.0539594945 0.0311812506251
-0.0539594445 0.0356645274251
-0.0539593945 0.0296868250251
-0.0539593445 0.0296868250251
-0.0539592945 0.0281923994251
-0.0539592445 0.0311812506251
-0.0539591945 0.0296868250251
-0.0539591445 0.0281923994251
-0.0539590945 0.0252035482251
-0.0539590445 0.0266979738251
-0.0539589945 0.0252035482251
-0.0539589445 0.0266979738251
-0.0539588945 0.0237091226251
-0.0539588445 0.0252035482251
-0.0539587945 0.0237091226251
-0.0539587445 0.0237091226251
-0.0539586945 0.0252035482251
-0.0539586445 0.0237091226251
-0.0539585945 0.0237091226251
-0.0539585445 0.0222146970251
-0.0539584945 0.0222146970251
-0.0539584445 0.0222146970251
-0.0539583945 0.0237091226251
-0.0539583445 0.0237091226251
-0.0539582945 0.0237091226251
-0.0539582445 0.0252035482251
-0.0539581945 0.0252035482251
-0.0539581445 0.0266979738251
-0.0539580945 0.0266979738251
-0.0539580445 0.0222146970251
-0.0539579945 0.0237091226251
-0.0539579445 0.0237091226251
-0.0539578945 0.0222146970251
-0.0539578445 0.0252035482251
-0.0539577945 0.0252035482251
-0.0539577445 0.0252035482251
-0.0539576945 0.0266979738251
-0.0539576445 0.0222146970251
-0.0539575945 0.0222146970251
-0.0539575445 0.0192258458251
-0.0539574945 0.0192258458251
-0.0539574445 0.0192258458251
-0.0539573945 0.0177314202251
-0.0539573445 0.0177314202251
-0.0539572945 0.0132481434251
-0.0539572445 0.0117537178251
-0.0539571945 0.0117537178251
-0.0539571445 0.0132481434251
-0.0539570945 0.0117537178251
-0.0539570445 0.0177314202251
-0.0539569945 0.0207202714251
-0.0539569445 0.0207202714251
-0.0539568945 0.0222146970251
-0.0539568445 0.0207202714251
-0.0539567945 0.0207202714251
-0.0539567445 0.0222146970251
-0.0539566945 0.0192258458251
-0.0539566445 0.0207202714251
-0.0539565945 0.0177314202251
-0.0539565445 0.0177314202251
-0.0539564945 0.0177314202251
-0.0539564445 0.0192258458251
-0.0539563945 0.0147425690251
-0.0539563445 0.0192258458251
-0.0539562945 0.0207202714251
-0.0539562445 0.0222146970251
-0.0539561945 0.0207202714251
-0.0539561445 0.0192258458251
-0.0539560945 0.0192258458251
-0.0539560445 0.0192258458251
-0.0539559945 0.0222146970251
-0.0539559445 0.0222146970251
-0.0539558945 0.0237091226251
-0.0539558445 0.0237091226251
-0.0539557945 0.0281923994251
-0.0539557445 0.0296868250251
-0.0539556945 0.0311812506251
-0.0539556445 0.0341701018251
-0.0539555945 0.0371589530251
-0.0539555445 0.0371589530251
-0.0539554945 0.0401478042251
-0.0539554445 0.0416422298251
-0.0539553945 0.0416422298251
-0.0539553445 0.0431366554251
-0.0539552945 0.0446310810251
-0.0539552445 0.0461255066251
-0.0539551945 0.0461255066251
-0.0539551445 0.0476199322251
-0.0539550945 0.0491143578251
-0.0539550445 0.0521032090251
-0.0539549945 0.0521032090251
-0.0539549445 0.0521032090251
-0.0539548945 0.0521032090251
-0.0539548445 0.0550920602251
-0.0539547945 0.0535976346251
-0.0539547445 0.0550920602251
-0.0539546945 0.0565864858251
-0.0539546445 0.0565864858251
-0.0539545945 0.0580809114251
-0.0539545445 0.0580809114251
-0.0539544945 0.0595753370251
-0.0539544445 0.0595753370251
-0.0539543945 0.0580809114251
-0.0539543445 0.0595753370251
-0.0539542945 0.0595753370251
-0.0539542445 0.0595753370251
-0.0539541945 0.0610697626251
-0.0539541445 0.0610697626251
-0.0539540945 0.0610697626251
-0.0539540445 0.0595753370251
-0.0539539945 0.0580809114251
-0.0539539445 0.0595753370251
-0.0539538945 0.0595753370251
-0.0539538445 0.0625641882251
-0.0539537945 0.0610697626251
-0.0539537445 0.0610697626251
-0.0539536945 0.0625641882251
-0.0539536445 0.0625641882251
-0.0539535945 0.0670474650251
-0.0539535445 0.0640586138251
-0.0539534945 0.0670474650251
-0.0539534445 0.0640586138251
-0.0539533945 0.0655530394251
-0.0539533445 0.0655530394251
-0.0539532945 0.0670474650251
-0.0539532445 0.0655530394251
-0.0539531945 0.0670474650251
-0.0539531445 0.0670474650251
-0.0539530945 0.0670474650251
-0.0539530445 0.0685418906251
-0.0539529945 0.0685418906251
-0.0539529445 0.0685418906251
-0.0539528945 0.0685418906251
-0.0539528445 0.0700363162251
-0.0539527945 0.0700363162251
-0.0539527445 0.0700363162251
-0.0539526945 0.0700363162251
-0.0539526445 0.0700363162251
-0.0539525945 0.0730251674251
-0.0539525445 0.0715307418251
-0.0539524945 0.0715307418251
-0.0539524445 0.0715307418251
-0.0539523945 0.0715307418251
-0.0539523445 0.0715307418251
-0.0539522945 0.0715307418251
-0.0539522445 0.0730251674251
-0.0539521945 0.0745195930251
-0.0539521445 0.0745195930251
-0.0539520945 0.0715307418251
-0.0539520445 0.0730251674251
-0.0539519945 0.0715307418251
-0.0539519445 0.0730251674251
-0.0539518945 0.0745195930251
-0.0539518445 0.0715307418251
-0.0539517945 0.0745195930251
-0.0539517445 0.0760140186251
-0.0539516945 0.0760140186251
-0.0539516445 0.0745195930251
-0.0539515945 0.0745195930251
-0.0539515445 0.0745195930251
-0.0539514945 0.0760140186251
-0.0539514445 0.0745195930251
-0.0539513945 0.0730251674251
-0.0539513445 0.0760140186251
-0.0539512945 0.0745195930251
-0.0539512445 0.0760140186251
-0.0539511945 0.0760140186251
-0.0539511445 0.0760140186251
-0.0539510945 0.0760140186251
-0.0539510445 0.0745195930251
-0.0539509945 0.0715307418251
-0.0539509445 0.0760140186251
-0.0539508945 0.0775084442251
-0.0539508445 0.0745195930251
-0.0539507945 0.0745195930251
-0.0539507445 0.0760140186251
-0.0539506945 0.0760140186251
-0.0539506445 0.0760140186251
-0.0539505945 0.0760140186251
-0.0539505445 0.0760140186251
-0.0539504945 0.0745195930251
-0.0539504445 0.0730251674251
-0.0539503945 0.0775084442251
-0.0539503445 0.0760140186251
-0.0539502945 0.0745195930251
-0.0539502445 0.0745195930251
-0.0539501945 0.0775084442251
-0.0539501445 0.0775084442251
-0.0539500945 0.0775084442251
-0.0539500445 0.0760140186251
-0.0539499945 0.0775084442251
-0.0539499445 0.0745195930251
-0.0539498945 0.0760140186251
-0.0539498445 0.0775084442251
-0.0539497945 0.0745195930251
-0.0539497445 0.0730251674251
-0.0539496945 0.0760140186251
-0.0539496445 0.0775084442251
-0.0539495945 0.0775084442251
-0.0539495445 0.0790028698251
-0.0539494945 0.0745195930251
-0.0539494445 0.0745195930251
-0.0539493945 0.0760140186251
-0.0539493445 0.0745195930251
-0.0539492945 0.0775084442251
-0.0539492445 0.0760140186251
-0.0539491945 0.0760140186251
-0.0539491445 0.0775084442251
-0.0539490945 0.0745195930251
-0.0539490445 0.0730251674251
-0.0539489945 0.0715307418251
-0.0539489445 0.0730251674251
-0.0539488945 0.0715307418251
-0.0539488445 0.0715307418251
-0.0539487945 0.0700363162251
-0.0539487445 0.0715307418251
-0.0539486945 0.0700363162251
-0.0539486445 0.0670474650251
-0.0539485945 0.0670474650251
-0.0539485445 0.0670474650251
-0.0539484945 0.0625641882251
-0.0539484445 0.0655530394251
-0.0539483945 0.0640586138251
-0.0539483445 0.0625641882251
-0.0539482945 0.0595753370251
-0.0539482445 0.0565864858251
-0.0539481945 0.0565864858251
-0.0539481445 0.0550920602251
-0.0539480945 0.0565864858251
-0.0539480445 0.0550920602251
-0.0539479945 0.0550920602251
-0.0539479445 0.0521032090251
-0.0539478945 0.0491143578251
-0.0539478445 0.0506087834251
-0.0539477945 0.0506087834251
-0.0539477445 0.0491143578251
-0.0539476945 0.0461255066251
-0.0539476445 0.0461255066251
-0.0539475945 0.0461255066251
-0.0539475445 0.0476199322251
-0.0539474945 0.0461255066251
-0.0539474445 0.0461255066251
-0.0539473945 0.0431366554251
-0.0539473445 0.0431366554251
-0.0539472945 0.0431366554251
-0.0539472445 0.0416422298251
-0.0539471945 0.0416422298251
-0.0539471445 0.0431366554251
-0.0539470945 0.0401478042251
-0.0539470445 0.0401478042251
-0.0539469945 0.0386533786251
-0.0539469445 0.0401478042251
-0.0539468945 0.0371589530251
-0.0539468445 0.0386533786251
-0.0539467945 0.0371589530251
-0.0539467445 0.0371589530251
-0.0539466945 0.0401478042251
-0.0539466445 0.0386533786251
-0.0539465945 0.0371589530251
-0.0539465445 0.0341701018251
-0.0539464945 0.0341701018251
-0.0539464445 0.0341701018251
-0.0539463945 0.0341701018251
-0.0539463445 0.0356645274251
-0.0539462945 0.0356645274251
-0.0539462445 0.0341701018251
-0.0539461945 0.0341701018251
-0.0539461445 0.0326756762251
-0.0539460945 0.0311812506251
-0.0539460445 0.0311812506251
-0.0539459945 0.0311812506251
-0.0539459445 0.0296868250251
-0.0539458945 0.0296868250251
-0.0539458445 0.0311812506251
-0.0539457945 0.0296868250251
-0.0539457445 0.0296868250251
-0.0539456945 0.0296868250251
-0.0539456445 0.0296868250251
-0.0539455945 0.0296868250251
-0.0539455445 0.0252035482251
-0.0539454945 0.0252035482251
-0.0539454445 0.0266979738251
-0.0539453945 0.0266979738251
-0.0539453445 0.0266979738251
-0.0539452945 0.0252035482251
-0.0539452445 0.0266979738251
-0.0539451945 0.0222146970251
-0.0539451445 0.0237091226251
-0.0539450945 0.0252035482251
-0.0539450445 0.0237091226251
-0.0539449945 0.0237091226251
-0.0539449445 0.0237091226251
-0.0539448945 0.0222146970251
-0.0539448445 0.0222146970251
-0.0539447945 0.0222146970251
-0.0539447445 0.0222146970251
-0.0539446945 0.0222146970251
-0.0539446445 0.0222146970251
-0.0539445945 0.0207202714251
-0.0539445445 0.0192258458251
-0.0539444945 0.0207202714251
-0.0539444445 0.0207202714251
-0.0539443945 0.0192258458251
-0.0539443445 0.0222146970251
-0.0539442945 0.0207202714251
-0.0539442445 0.0192258458251
-0.0539441945 0.0207202714251
-0.0539441445 0.0192258458251
-0.0539440945 0.0207202714251
-0.0539440445 0.0207202714251
-0.0539439945 0.0177314202251
-0.0539439445 0.0177314202251
-0.0539438945 0.0192258458251
-0.0539438445 0.0192258458251
-0.0539437945 0.0192258458251
-0.0539437445 0.0192258458251
-0.0539436945 0.0177314202251
-0.0539436445 0.0192258458251
-0.0539435945 0.0207202714251
-0.0539435445 0.0192258458251
-0.0539434945 0.0237091226251
-0.0539434445 0.0266979738251
-0.0539433945 0.0281923994251
-0.0539433445 0.0281923994251
-0.0539432945 0.0296868250251
-0.0539432445 0.0266979738251
-0.0539431945 0.0296868250251
-0.0539431445 0.0296868250251
-0.0539430945 0.0281923994251
-0.0539430445 0.0266979738251
-0.0539429945 0.0252035482251
-0.0539429445 0.0252035482251
-0.0539428945 0.0252035482251
-0.0539428445 0.0222146970251
-0.0539427945 0.0237091226251
-0.0539427445 0.0222146970251
-0.0539426945 0.0222146970251
-0.0539426445 0.0207202714251
-0.0539425945 0.0192258458251
-0.0539425445 0.0192258458251
-0.0539424945 0.0177314202251
-0.0539424445 0.0192258458251
-0.0539423945 0.0162369946251
-0.0539423445 0.0162369946251
-0.0539422945 0.0177314202251
-0.0539422445 0.0147425690251
-0.0539421945 0.0177314202251
-0.0539421445 0.0192258458251
-0.0539420945 0.0177314202251
-0.0539420445 0.0177314202251
-0.0539419945 0.0177314202251
-0.0539419445 0.0177314202251
-0.0539418945 0.0162369946251
-0.0539418445 0.0192258458251
-0.0539417945 0.0192258458251
-0.0539417445 0.0192258458251
-0.0539416945 0.0281923994251
-0.0539416445 0.0341701018251
-0.0539415945 0.0356645274251
-0.0539415445 0.0401478042251
-0.0539414945 0.0386533786251
-0.0539414445 0.0341701018251
-0.0539413945 0.0341701018251
-0.0539413445 0.0326756762251
-0.0539412945 0.0296868250251
-0.0539412445 0.0326756762251
-0.0539411945 0.0326756762251
-0.0539411445 0.0371589530251
-0.0539410945 0.0341701018251
-0.0539410445 0.0266979738251
-0.0539409945 0.0237091226251
-0.0539409445 0.0207202714251
-0.0539408945 0.0237091226251
-0.0539408445 0.0266979738251
-0.0539407945 0.0326756762251
-0.0539407445 0.0311812506251
-0.0539406945 0.0281923994251
-0.0539406445 0.0237091226251
-0.0539405945 0.0207202714251
-0.0539405445 0.0192258458251
-0.0539404945 0.0177314202251
-0.0539404445 0.0162369946251
-0.0539403945 0.0147425690251
-0.0539403445 0.0192258458251
-0.0539402945 0.0192258458251
-0.0539402445 0.0192258458251
-0.0539401945 0.0177314202251
-0.0539401445 0.0237091226251
-0.0539400945 0.0326756762251
-0.0539400445 0.0386533786251
-0.0539399945 0.0461255066251
-0.0539399445 0.0476199322251
-0.0539398945 0.0386533786251
-0.0539398445 0.0371589530251
-0.0539397945 0.0356645274251
-0.0539397445 0.0311812506251
-0.0539396945 0.0281923994251
-0.0539396445 0.0266979738251
-0.0539395945 0.0252035482251
-0.0539395445 0.0237091226251
-0.0539394945 0.0237091226251
-0.0539394445 0.0237091226251
-0.0539393945 0.0237091226251
-0.0539393445 0.0222146970251
-0.0539392945 0.0222146970251
-0.0539392445 0.0222146970251
-0.0539391945 0.0192258458251
-0.0539391445 0.0147425690251
-0.0539390945 0.0192258458251
-0.0539390445 0.0222146970251
-0.0539389945 0.0207202714251
-0.0539389445 0.0192258458251
-0.0539388945 0.0207202714251
-0.0539388445 0.0222146970251
-0.0539387945 0.0237091226251
-0.0539387445 0.0252035482251
-0.0539386945 0.0281923994251
-0.0539386445 0.0356645274251
-0.0539385945 0.0356645274251
-0.0539385445 0.0326756762251
-0.0539384945 0.0326756762251
-0.0539384445 0.0296868250251
-0.0539383945 0.0311812506251
-0.0539383445 0.0371589530251
-0.0539382945 0.0371589530251
-0.0539382445 0.0371589530251
-0.0539381945 0.0356645274251
-0.0539381445 0.0341701018251
-0.0539380945 0.0356645274251
-0.0539380445 0.0311812506251
-0.0539379945 0.0326756762251
-0.0539379445 0.0371589530251
-0.0539378945 0.0356645274251
-0.0539378445 0.0371589530251
-0.0539377945 0.0341701018251
-0.0539377445 0.0341701018251
-0.0539376945 0.0326756762251
-0.0539376445 0.0356645274251
-0.0539375945 0.0386533786251
-0.0539375445 0.0401478042251
-0.0539374945 0.0326756762251
-0.0539374445 0.0326756762251
-0.0539373945 0.0401478042251
-0.0539373445 0.0386533786251
-0.0539372945 0.0341701018251
-0.0539372445 0.0371589530251
-0.0539371945 0.0386533786251
-0.0539371445 0.0341701018251
-0.0539370945 0.0326756762251
-0.0539370445 0.0371589530251
-0.0539369945 0.0371589530251
-0.0539369445 0.0311812506251
-0.0539368945 0.0266979738251
-0.0539368445 0.0237091226251
-0.0539367945 0.0237091226251
-0.0539367445 0.0237091226251
-0.0539366945 0.0237091226251
-0.0539366445 0.0237091226251
-0.0539365945 0.0237091226251
-0.0539365445 0.0281923994251
-0.0539364945 0.0296868250251
-0.0539364445 0.0281923994251
-0.0539363945 0.0281923994251
-0.0539363445 0.0311812506251
-0.0539362945 0.0281923994251
-0.0539362445 0.0296868250251
-0.0539361945 0.0266979738251
-0.0539361445 0.0281923994251
-0.0539360945 0.0281923994251
-0.0539360445 0.0266979738251
-0.0539359945 0.0311812506251
-0.0539359445 0.0296868250251
-0.0539358945 0.0311812506251
-0.0539358445 0.0281923994251
-0.0539357945 0.0281923994251
-0.0539357445 0.0296868250251
-0.0539356945 0.0296868250251
-0.0539356445 0.0296868250251
-0.0539355945 0.0296868250251
-0.0539355445 0.0296868250251
-0.0539354945 0.0281923994251
-0.0539354445 0.0266979738251
-0.0539353945 0.0266979738251
-0.0539353445 0.0281923994251
-0.0539352945 0.0281923994251
-0.0539352445 0.0296868250251
-0.0539351945 0.0281923994251
-0.0539351445 0.0296868250251
